num-203a-hinds.nii-0.500000,sum-203a-hinds.nii-0.500000,mean-203a-hinds.nii-0.500000,std-203a-hinds.nii-0.500000,skew-203a-hinds.nii-0.500000,kurt-203a-hinds.nii-0.500000,hist-0-203a-hinds.nii-0.500000,hist-1-203a-hinds.nii-0.500000,hist-2-203a-hinds.nii-0.500000,hist-3-203a-hinds.nii-0.500000,hist-4-203a-hinds.nii-0.500000,hist-5-203a-hinds.nii-0.500000,hist-6-203a-hinds.nii-0.500000,hist-7-203a-hinds.nii-0.500000,hist-8-203a-hinds.nii-0.500000,hist-9-203a-hinds.nii-0.500000,hist-10-203a-hinds.nii-0.500000,hist-11-203a-hinds.nii-0.500000,hist-12-203a-hinds.nii-0.500000,hist-13-203a-hinds.nii-0.500000,hist-14-203a-hinds.nii-0.500000,hist-15-203a-hinds.nii-0.500000,hist-16-203a-hinds.nii-0.500000,hist-17-203a-hinds.nii-0.500000,hist-18-203a-hinds.nii-0.500000,hist-19-203a-hinds.nii-0.500000,num-203k-hinds.nii-0.500000,sum-203k-hinds.nii-0.500000,mean-203k-hinds.nii-0.500000,std-203k-hinds.nii-0.500000,skew-203k-hinds.nii-0.500000,kurt-203k-hinds.nii-0.500000,hist-0-203k-hinds.nii-0.500000,hist-1-203k-hinds.nii-0.500000,hist-2-203k-hinds.nii-0.500000,hist-3-203k-hinds.nii-0.500000,hist-4-203k-hinds.nii-0.500000,hist-5-203k-hinds.nii-0.500000,hist-6-203k-hinds.nii-0.500000,hist-7-203k-hinds.nii-0.500000,hist-8-203k-hinds.nii-0.500000,hist-9-203k-hinds.nii-0.500000,hist-10-203k-hinds.nii-0.500000,hist-11-203k-hinds.nii-0.500000,hist-12-203k-hinds.nii-0.500000,hist-13-203k-hinds.nii-0.500000,hist-14-203k-hinds.nii-0.500000,hist-15-203k-hinds.nii-0.500000,hist-16-203k-hinds.nii-0.500000,hist-17-203k-hinds.nii-0.500000,hist-18-203k-hinds.nii-0.500000,hist-19-203k-hinds.nii-0.500000,num-204f-hinds.nii-0.500000,sum-204f-hinds.nii-0.500000,mean-204f-hinds.nii-0.500000,std-204f-hinds.nii-0.500000,skew-204f-hinds.nii-0.500000,kurt-204f-hinds.nii-0.500000,hist-0-204f-hinds.nii-0.500000,hist-1-204f-hinds.nii-0.500000,hist-2-204f-hinds.nii-0.500000,hist-3-204f-hinds.nii-0.500000,hist-4-204f-hinds.nii-0.500000,hist-5-204f-hinds.nii-0.500000,hist-6-204f-hinds.nii-0.500000,hist-7-204f-hinds.nii-0.500000,hist-8-204f-hinds.nii-0.500000,hist-9-204f-hinds.nii-0.500000,hist-10-204f-hinds.nii-0.500000,hist-11-204f-hinds.nii-0.500000,hist-12-204f-hinds.nii-0.500000,hist-13-204f-hinds.nii-0.500000,hist-14-204f-hinds.nii-0.500000,hist-15-204f-hinds.nii-0.500000,hist-16-204f-hinds.nii-0.500000,hist-17-204f-hinds.nii-0.500000,hist-18-204f-hinds.nii-0.500000,hist-19-204f-hinds.nii-0.500000,num-206k-hinds.nii-0.500000,sum-206k-hinds.nii-0.500000,mean-206k-hinds.nii-0.500000,std-206k-hinds.nii-0.500000,skew-206k-hinds.nii-0.500000,kurt-206k-hinds.nii-0.500000,hist-0-206k-hinds.nii-0.500000,hist-1-206k-hinds.nii-0.500000,hist-2-206k-hinds.nii-0.500000,hist-3-206k-hinds.nii-0.500000,hist-4-206k-hinds.nii-0.500000,hist-5-206k-hinds.nii-0.500000,hist-6-206k-hinds.nii-0.500000,hist-7-206k-hinds.nii-0.500000,hist-8-206k-hinds.nii-0.500000,hist-9-206k-hinds.nii-0.500000,hist-10-206k-hinds.nii-0.500000,hist-11-206k-hinds.nii-0.500000,hist-12-206k-hinds.nii-0.500000,hist-13-206k-hinds.nii-0.500000,hist-14-206k-hinds.nii-0.500000,hist-15-206k-hinds.nii-0.500000,hist-16-206k-hinds.nii-0.500000,hist-17-206k-hinds.nii-0.500000,hist-18-206k-hinds.nii-0.500000,hist-19-206k-hinds.nii-0.500000,num-208f-hinds.nii-0.500000,sum-208f-hinds.nii-0.500000,mean-208f-hinds.nii-0.500000,std-208f-hinds.nii-0.500000,skew-208f-hinds.nii-0.500000,kurt-208f-hinds.nii-0.500000,hist-0-208f-hinds.nii-0.500000,hist-1-208f-hinds.nii-0.500000,hist-2-208f-hinds.nii-0.500000,hist-3-208f-hinds.nii-0.500000,hist-4-208f-hinds.nii-0.500000,hist-5-208f-hinds.nii-0.500000,hist-6-208f-hinds.nii-0.500000,hist-7-208f-hinds.nii-0.500000,hist-8-208f-hinds.nii-0.500000,hist-9-208f-hinds.nii-0.500000,hist-10-208f-hinds.nii-0.500000,hist-11-208f-hinds.nii-0.500000,hist-12-208f-hinds.nii-0.500000,hist-13-208f-hinds.nii-0.500000,hist-14-208f-hinds.nii-0.500000,hist-15-208f-hinds.nii-0.500000,hist-16-208f-hinds.nii-0.500000,hist-17-208f-hinds.nii-0.500000,hist-18-208f-hinds.nii-0.500000,hist-19-208f-hinds.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
208085,7392929.0,35.52840805053711,73.5824203491211,-5.979186082788127,66.06776895176931,4235,5463,8596,16605,37074,54262,32327,13142,5502,2099,825,453,333,244,201,164,136,114,114,124,205487,7451336.0,36.261837005615234,71.2212142944336,-5.6114564959180315,57.695592213805575,4103,5366,8499,16683,37208,54321,32295,13065,5490,2099,844,419,288,208,182,130,124,99,114,98,204500,7286800.0,35.63227462768555,77.60582733154297,-4.966672437669523,53.38344917445549,4060,5357,8337,16216,36359,53526,31825,12859,5373,2045,813,411,315,248,195,158,118,112,98,103,196267,7175576.0,36.56027603149414,77.46061706542969,-7.500040314180925,86.9862612372762,3860,5039,8048,15975,36278,53100,31161,12068,4961,1898,735,357,220,161,127,108,85,84,71,68,202352,8037332.0,39.71955871582031,66.5783920288086,-7.0037631933152955,98.70275550203066,4045,5377,8481,16685,37181,54284,32234,12959,5389,2031,784,407,242,213,161,121,115,82,96,92,203771,8116531.0,39.83163070678711,53.391597747802734,-6.319924298925096,95.2092319979273,4185,5494,8628,16764,37289,54356,32354,13129,5507,2088,807,388,250,184,150,94,89,66,64,59,data/dissected/067.mnc-a.nii
204110,7632639.0,37.39473342895508,72.1717300415039,-5.687329275639954,63.84191450239442,3236,4624,8180,18343,41840,55063,31338,12248,4975,1612,498,281,196,155,135,123,105,110,95,93,199194,7934487.0,39.83296203613281,66.3505630493164,-6.383738622456796,77.73343108377927,2983,4378,7962,18175,41854,55114,31272,12224,4866,1518,441,250,187,152,150,131,100,105,85,80,199239,7735276.0,38.82410430908203,68.1501235961914,-6.4629114069571205,76.59173093146829,3031,4447,7993,17934,41395,54933,31305,12222,4909,1548,410,226,170,139,125,110,90,82,71,67,188896,7528943.0,39.857608795166016,69.51366424560547,-7.080563734537877,85.40411998798758,2869,4199,7693,17512,40377,52916,29380,11166,4339,1309,347,175,137,116,99,79,67,73,59,67,198139,8727064.0,44.04515838623047,48.3941764831543,-6.140677808273622,113.36577597553386,3085,4482,8170,18383,42107,55377,31609,12397,4980,1527,413,241,174,162,113,102,85,72,79,68,198229,8520138.0,42.98128890991211,46.16685485839844,-6.664498058691274,115.08438910994377,3141,4554,8188,18381,42044,55269,31461,12274,4954,1508,409,203,134,114,92,70,56,57,58,46,data/dissected/067.mnc-f.nii
201577,6758387.0,33.52756881713867,87.34026336669922,-6.194417089385548,59.624937459072484,3764,5836,10913,24204,45147,47401,24239,10374,4617,2029,999,486,352,252,220,212,153,154,115,143,199147,7497602.0,37.648582458496094,74.52591705322266,-5.409447615216239,61.26426821194774,3641,5719,10917,24232,45258,47570,24291,10376,4635,2036,1005,463,319,241,207,187,136,133,117,130,198011,7750389.0,39.141204833984375,78.02422332763672,-3.4264107141275377,61.83478631159089,3692,5670,10729,23977,44683,47015,24113,10309,4635,2047,1019,479,328,257,223,217,159,149,115,146,187693,7286503.0,38.821388244628906,70.06420135498047,-6.925526106353764,85.84409924100108,3413,5391,10459,23351,43506,45795,22953,9627,4308,1847,894,385,280,201,172,143,99,93,73,87,194845,8052806.0,41.32929229736328,72.2502212524414,-7.010119746173223,100.43160841985528,3518,5550,10628,23982,44963,47374,24292,10371,4659,2050,1039,491,340,261,226,199,146,147,118,136,196561,7985806.0,40.627620697021484,57.692649841308594,-7.771410235002924,118.85395237560921,3691,5734,10866,24236,45297,47585,24381,10434,4688,2035,996,435,302,212,187,152,119,102,71,94,data/dissected/067.mnc-k.nii
197296,6909859.0,35.022804260253906,67.24163818359375,-4.72200868827456,42.405695197563205,3607,5424,10241,21940,42559,47614,25568,10351,4349,1739,750,418,265,203,162,155,125,122,92,106,194187,6995235.0,36.023189544677734,71.37128448486328,-6.204814998166478,65.51778174307394,3398,5257,10034,21872,42633,47813,25759,10408,4366,1708,729,383,249,193,162,149,109,102,85,84,193397,6974175.0,36.06144332885742,63.90459060668945,-4.883616517647708,46.83817775480554,3423,5244,9930,21584,42092,47217,25356,10258,4338,1677,714,365,265,207,161,142,94,92,90,79,187686,6744960.0,35.937469482421875,68.896240234375,-5.860391632001575,68.76750162204986,3341,5135,9728,21315,41551,46339,24326,9399,3833,1511,647,315,203,166,132,112,84,90,65,77,190600,7923889.0,41.573394775390625,56.240501403808594,-2.2113563170227644,101.97903539792365,3350,5227,9978,21731,42494,47728,25634,10248,4298,1667,716,388,254,195,162,144,107,93,86,83,192465,7670419.0,39.853580474853516,46.20102310180664,-4.526212747273956,49.73078224655793,3539,5384,10191,21953,42701,47797,25650,10398,4357,1696,714,360,219,157,122,95,68,63,51,46,data/dissected/068.mnc-a.nii
208408,6787353.0,32.567623138427734,71.90991973876953,-5.393886220684117,60.161490536751025,4368,6222,10047,20125,40440,51312,28800,10967,4774,1561,494,300,211,166,152,143,110,97,97,71,206691,6891526.0,33.342166900634766,72.78539276123047,-6.2781840418359005,68.67156883929272,4252,6224,10159,20396,40894,51730,28899,10945,4685,1555,456,259,205,147,137,114,110,79,74,66,208763,6295746.0,30.157384872436523,78.61177062988281,-5.873907915159691,61.31960011015104,4284,6171,10076,20125,40254,50865,28391,10848,4687,1550,473,281,195,128,138,114,98,77,74,79,196583,6590989.0,33.527767181396484,71.00962829589844,-6.513277230697062,77.42220454694845,4060,5842,9747,19659,39412,49429,27035,9999,4248,1348,373,212,172,113,104,81,74,62,66,53,203317,7438395.0,36.585208892822266,58.32072448730469,-6.915937783036877,99.53733031507753,4276,6155,10108,20317,40577,51384,28706,10864,4679,1498,452,261,177,132,123,110,99,72,68,54,205191,7382585.0,35.979087829589844,54.96767807006836,-6.439606645130658,89.92275275289695,4366,6253,10244,20412,40802,51559,28833,10966,4711,1509,429,227,154,93,88,81,62,55,47,39,data/dissected/068.mnc-f.nii
198512,6959552.0,35.058597564697266,69.33293914794922,-4.141269638300528,39.90688844950481,4247,6161,10299,21344,43608,49666,24737,9225,3511,1335,578,336,265,207,181,167,125,118,102,118,194027,6887826.0,35.49931716918945,69.64726257324219,-5.682151486067281,56.53477493363592,4003,5974,10203,21212,43586,49695,24725,9202,3460,1267,568,307,235,164,136,128,113,100,83,94,195298,6674201.0,34.17444610595703,73.34095001220703,-6.156255590135735,62.95513524291964,4183,6088,10209,21036,43142,49226,24656,9209,3490,1328,575,312,230,178,159,141,116,114,91,90,185587,6625343.0,35.69939041137695,71.97071838378906,-5.8057855112187635,65.99378806563304,3952,5852,9847,20638,42377,47532,22963,8269,3034,1096,476,264,180,151,117,109,90,94,78,80,193854,7750817.0,39.98275375366211,54.64641571044922,-4.747834682871195,72.2361927169071,4128,6120,10330,21486,44016,49888,24848,9245,3478,1289,556,289,221,179,160,120,104,111,72,93,193600,7573821.0,39.120975494384766,47.33375549316406,-3.9614629596425135,42.36530186770148,4221,6157,10392,21405,43715,49668,24772,9267,3483,1300,544,280,193,151,123,88,72,80,48,60,data/dissected/068.mnc-k.nii
210197,8286179.0,39.42101287841797,62.794403076171875,-5.024197043874184,55.835628294141905,3428,4987,8713,19027,43183,57501,32137,12123,5106,1883,787,420,313,215,190,142,138,117,89,89,210461,8177271.0,38.85409164428711,68.24282836914062,-5.891898723974685,64.58194799558309,3303,4861,8605,19048,43511,58124,32530,12189,5077,1844,738,372,275,197,151,126,121,108,120,89,208887,7946662.0,38.04287338256836,66.66603088378906,-5.184029858351401,52.188709506372675,3350,4910,8527,18842,42795,57159,31824,11985,5041,1829,728,393,289,214,167,126,118,114,105,88,198603,8027942.0,40.42205810546875,62.542118072509766,-7.304286056515624,96.17091425933931,3107,4581,8213,18427,42163,56072,30690,10980,4518,1634,660,320,216,163,129,111,97,67,71,54,205548,8967630.0,43.62791061401367,53.12663650512695,-6.527164969876983,116.9246496525673,3239,4797,8590,19084,43496,58002,32336,12027,5006,1811,700,349,244,187,148,130,115,95,97,79,207218,8870055.0,42.80542755126953,43.211769104003906,-5.141699330265064,67.5071717231344,3367,4949,8741,19247,43517,57992,32373,12212,5104,1836,703,345,228,165,101,86,74,54,57,36,data/dissected/069.mnc-a.nii
197096,7253871.0,36.80374526977539,70.72066497802734,-7.114330710375175,81.23691452922465,3339,4853,8126,17947,40707,53271,29986,11763,4426,1250,420,237,217,158,138,90,93,99,55,66,196128,7686172.0,39.189571380615234,63.441162109375,-6.2317636434235135,76.88255517083391,3271,4794,8195,18130,40968,53530,30146,11765,4337,1220,400,226,182,142,137,98,95,94,72,68,195308,7319595.0,37.47718811035156,70.03748321533203,-5.2410907624839265,62.631860349534335,3287,4695,7945,17593,40153,52744,29627,11658,4328,1241,414,214,186,142,122,98,92,95,73,69,185689,7174984.0,38.63978958129883,62.896339416503906,-7.601355875183979,95.44393092188356,3061,4494,7809,17309,39701,51847,28341,10644,3828,984,334,161,121,90,84,61,48,55,42,33,190603,7929840.0,41.60396194458008,58.065181732177734,-9.277148099472148,146.25597540036017,3177,4716,8045,17804,40577,53184,29898,11707,4341,1208,347,191,159,112,113,69,52,65,56,37,193086,8022350.0,41.548065185546875,47.653236389160156,-7.991272029312792,139.5611647825863,3357,4856,8222,18049,40829,53357,30002,11786,4372,1187,350,151,132,91,82,46,38,53,32,27,data/dissected/069.mnc-f.nii
196308,7196362.0,36.65852737426758,75.08836364746094,-6.753054855548252,69.93140270011857,3463,4980,8536,18446,41873,53127,28030,11071,4517,1774,653,409,222,216,164,122,97,119,95,76,192982,7716745.0,39.98686218261719,63.1159553527832,-5.57829275621641,65.99361855277563,3247,4723,8253,18239,41839,53303,28285,11061,4440,1703,612,350,203,191,151,116,100,106,81,77,192489,6904545.0,35.869815826416016,81.46475219726562,-6.475434291502414,67.73817113870233,3315,4775,8227,17999,41045,52304,27574,10869,4384,1673,634,380,233,208,155,119,96,100,99,66,185422,7203779.0,38.85072326660156,66.44094848632812,-7.74352389534547,92.35179435343902,3288,4706,8127,17880,40854,51756,26760,9929,3884,1495,532,312,146,122,113,82,61,59,54,48,190283,8201887.0,43.1036262512207,56.3279914855957,-8.31339060829662,143.10057858097795,3270,4806,8334,18410,41867,53177,28103,11067,4448,1704,611,360,203,180,118,87,103,79,78,48,191831,8147713.0,42.473392486572266,47.30570983886719,-8.116969997871415,145.73100695060302,3443,4926,8522,18497,42002,53317,28218,11128,4487,1701,590,336,154,125,115,68,55,60,49,27,data/dissected/069.mnc-k.nii
199180,8111738.0,40.72566604614258,77.99708557128906,-5.8231241440066235,63.597404861432864,2569,3474,6072,13280,34604,56506,36163,14985,6828,2629,937,482,300,234,207,174,153,146,124,97,198178,8092170.0,40.83283615112305,81.0933609008789,-5.851236178959355,62.35643154893957,2390,3304,5828,13244,34637,56690,36320,15034,6820,2604,935,478,303,234,203,177,170,143,131,110,194740,7976190.0,40.95814895629883,81.53152465820312,-4.930669194462514,57.026145406531796,2416,3336,5812,13057,34001,55698,35451,14587,6655,2499,877,435,280,209,218,177,133,133,115,112,187950,8404082.0,44.714454650878906,79.47985076904297,-3.520849197579971,68.13868512839511,2257,3098,5612,12579,33608,55178,34812,13914,6178,2265,795,407,272,200,192,154,142,126,120,114,193711,8597262.0,44.38189697265625,73.2392349243164,-5.535667130895239,82.14199080663892,2358,3283,5834,13083,34471,56445,35974,14837,6732,2558,891,448,260,191,176,148,119,117,122,116,195316,8742758.0,44.76211929321289,58.33384704589844,-6.687895641487056,98.18928210012955,2484,3393,6005,13345,34748,56657,36159,14942,6824,2590,909,448,267,186,178,143,113,112,100,83,data/dissected/070.mnc-a.nii
170266,6512293.0,38.24776077270508,68.00552368164062,-5.876275272027788,67.966195325,3027,4363,7565,15526,31681,42496,27282,11906,5325,1813,587,316,237,150,125,113,97,98,77,66,167407,6808276.0,40.669002532958984,61.03472137451172,-5.505205614539041,62.617853263893494,2822,4189,7388,15455,31876,42841,27433,11910,5227,1742,530,289,189,164,121,87,89,90,64,60,166538,6517570.0,39.1356315612793,61.94614028930664,-5.1835408199067015,53.25744627065023,2894,4208,7263,15097,31178,42093,27172,11831,5260,1788,546,292,172,145,107,90,73,74,68,70,160304,6295501.0,39.27226257324219,68.98574829101562,-7.775697291736648,99.73713374095958,2792,4079,7231,15166,31215,41228,25831,10956,4738,1561,483,202,145,102,85,67,48,56,47,42,164182,7125458.0,43.399749755859375,51.592281341552734,-6.767914791754918,103.61882021152074,2829,4238,7400,15428,31672,42406,27277,11867,5246,1707,508,262,187,118,99,94,73,76,53,56,166094,7110837.0,42.81212615966797,44.814327239990234,-6.544421038651763,105.3795289030576,2961,4316,7507,15561,31896,42619,27464,11997,5295,1763,522,243,147,102,75,52,41,49,25,25,data/dissected/070.mnc-f.nii
184702,4800073.0,25.988203048706055,91.39947509765625,-5.094578244615119,40.94374334807827,4814,8162,14583,28436,42205,35001,16196,6351,2430,1054,563,478,308,241,214,163,176,146,146,122,183591,5289766.0,28.812774658203125,80.73734283447266,-4.740620865115904,41.88937042333674,4769,8174,14730,28669,42452,35209,16371,6408,2414,1042,561,457,307,226,207,150,151,122,125,90,180019,4837340.0,26.871274948120117,88.7861099243164,-5.0773339795312555,42.40333662142226,4617,7868,14319,27998,41721,34650,16060,6283,2380,991,494,416,286,213,166,140,126,97,105,99,173335,5540277.0,31.96282958984375,98.44332885742188,-2.84891834937271,45.747340430853015,4535,7771,14091,27525,40388,33016,14972,5782,2168,917,489,390,271,232,171,154,152,135,124,120,179482,5951230.0,33.15781021118164,76.29651641845703,-5.950111900410028,68.8457275118032,4619,7975,14539,28562,42472,35199,16308,6356,2433,1014,544,446,281,221,185,162,148,126,108,93,180557,5841534.0,32.35285186767578,64.61143493652344,-5.289435288443917,55.87925765364586,4798,8176,14728,28620,42354,35092,16249,6383,2405,1007,520,432,265,196,167,128,124,95,88,76,data/dissected/070.mnc-k.nii
181884,6454466.0,35.486717224121094,79.47783660888672,-5.174387943196791,45.94917102196889,2892,4373,7672,18224,37786,45386,25866,11094,5114,2055,808,472,279,215,191,175,149,118,110,102,179254,6176416.0,34.45622253417969,83.91346740722656,-5.663602177005974,47.94032443716867,2749,4248,7544,18006,37780,45452,25823,10976,4988,2011,760,423,250,214,148,134,120,103,87,97,179044,6507146.0,36.34383773803711,79.26240539550781,-6.139643105149265,60.18807697344601,2769,4323,7650,18013,37544,45136,25681,10936,5039,2028,758,455,297,228,166,153,152,117,111,109,170249,6555585.0,38.505863189697266,77.97343444824219,-6.430228827401273,69.102749166152,2607,4040,7268,17576,36898,44174,24599,10128,4583,1801,703,387,229,182,133,109,110,88,85,73,177876,7343502.0,41.28438949584961,68.43509674072266,-5.6392883790121395,70.51672981094032,2801,4312,7663,18168,37849,45541,25811,10982,5040,2013,780,450,306,231,170,160,155,127,103,103,177971,7225674.0,40.60028839111328,56.93506622314453,-6.384895417630854,77.4351505413716,2840,4364,7729,18307,38033,45550,25928,11118,5104,2029,768,420,246,201,131,123,102,83,66,60,data/dissected/071.mnc-a.nii
207138,7118423.0,34.36560821533203,70.44159698486328,-5.289839846724326,54.72963087929856,3662,5008,8362,18166,41209,55370,31955,11816,3788,920,364,246,191,167,133,114,111,91,78,83,203139,7451011.0,36.67937088012695,65.19709014892578,-5.444652404765615,58.70793087930261,3492,4826,8169,18094,41319,55640,31936,11673,3643,867,332,222,173,132,101,110,102,97,72,66,205044,6960761.0,33.94764709472656,74.08383178710938,-6.183950151564372,68.97855169713485,3662,5030,8292,18074,41016,54941,31622,11690,3714,876,330,229,155,116,96,88,89,71,72,59,193273,7133274.0,36.90776443481445,60.498435974121094,-5.73252484235152,65.86008522798976,3347,4697,7937,17578,40236,53598,29966,10641,3161,716,257,159,121,94,71,70,57,41,45,45,198998,7980896.0,40.10540771484375,54.34743118286133,-7.497699199730093,116.43134758080258,3459,4784,8166,17988,41066,55239,31673,11707,3748,880,320,219,171,147,100,102,110,87,78,76,201700,7970007.0,39.514163970947266,45.82538986206055,-4.829142388445887,60.594777060585955,3641,4990,8351,18276,41420,55522,31976,11795,3729,831,288,171,125,103,70,69,68,42,42,33,data/dissected/071.mnc-f.nii
181606,5920247.0,32.599403381347656,87.4301986694336,-5.906297151104104,53.52389147643648,3812,5431,9118,18520,37449,45976,24515,9938,4113,1482,564,312,259,219,207,168,145,124,118,127,179158,6514998.0,36.364540100097656,73.32764434814453,-5.667358367695939,54.05957438059437,3595,5286,9040,18523,37637,46310,24725,10010,4075,1490,578,313,238,187,171,145,143,113,106,112,178070,6397886.0,35.92905044555664,76.46492004394531,-5.327294430128664,55.01331097090546,3648,5280,8951,18165,37027,45717,24361,9896,4059,1507,570,278,248,168,167,134,112,92,104,97,167969,6651798.0,39.601341247558594,62.327781677246094,-6.4236689643299885,90.84827777152694,3508,5090,8709,17820,36275,44355,23025,8909,3643,1275,457,245,179,128,132,87,80,73,71,70,175079,7014929.0,40.067222595214844,68.94586181640625,-8.386943803060285,112.85603163116531,3573,5257,8988,18442,37502,46104,24603,9973,4069,1495,530,280,207,190,155,144,107,95,105,80,176910,7097128.0,40.11716842651367,54.151039123535156,-7.399688423242177,108.76786838533737,3725,5441,9175,18650,37664,46191,24657,10029,4103,1489,539,261,187,134,131,91,83,66,64,53,data/dissected/071.mnc-k.nii
200721,7452296.0,37.12763595581055,86.45768737792969,-5.293531022435753,44.668998569933194,2501,3543,6097,14001,37586,56430,33891,15389,6973,2306,731,377,238,217,176,143,135,132,83,102,197774,7969771.0,40.29736328125,81.9793930053711,-4.944752606114787,50.360721836961886,2302,3349,5889,13929,37626,56618,34066,15355,6968,2285,744,376,211,195,193,143,142,128,111,107,197057,8122523.0,41.219154357910156,95.28509521484375,-3.742000372866746,46.264586300360975,2313,3348,5771,13578,37039,55815,33527,15145,6846,2261,728,397,266,224,198,190,178,161,139,141,188997,8000728.0,42.33256530761719,90.33231353759766,-3.709197173870315,57.26333431571754,2148,3230,5677,13382,36616,54905,32409,14257,6213,1984,647,312,216,177,174,126,138,118,98,109,201017,8842531.0,43.98897171020508,98.80755615234375,-2.440059887123987,42.50959577220903,2395,3527,6063,14072,37722,56625,34106,15366,6951,2313,761,401,275,223,232,202,188,173,151,149,196588,8586864.0,43.67949295043945,64.03314971923828,-5.115546016316908,58.89776085037722,2383,3500,6041,14037,37687,56531,33973,15419,6975,2307,729,350,228,187,166,143,138,112,86,95,data/dissected/072.mnc-f.nii
168625,5020143.0,29.771047592163086,88.29708862304688,-4.986743079158883,40.09095995043153,3534,4770,7872,16544,33779,38758,21529,9706,4443,1930,875,466,314,230,175,150,130,114,119,87,165384,5561630.0,33.62858581542969,82.20232391357422,-5.3270202658497245,52.35102546430015,3378,4637,7699,16469,33792,38870,21569,9649,4440,1928,851,440,291,223,162,142,110,125,118,92,165378,5745778.0,34.74330139160156,85.29434967041016,-3.7305950943080735,45.80250874603121,3413,4674,7714,16412,33398,38349,21301,9538,4408,1915,894,431,325,250,166,161,132,133,130,107,156224,5612552.0,35.92631149291992,65.59368133544922,-5.620334281003673,58.20516868544986,3284,4532,7562,16073,32961,37578,20247,8697,4037,1719,767,376,242,179,112,111,61,51,62,44,163750,6375990.0,38.93734359741211,70.52454376220703,-4.458126042809989,63.40258711265915,3357,4623,7764,16586,33891,38790,21587,9721,4510,1944,876,459,319,237,182,175,121,127,116,105,163853,6119318.0,37.34638977050781,59.08476638793945,-5.57678026914169,65.62811338351261,3471,4721,7863,16636,33932,38849,21546,9730,4493,1913,862,413,284,204,130,131,90,83,86,58,data/dissected/072.mnc-k.nii
227456,8118593.0,35.69302749633789,66.8685073852539,-4.235464201996039,50.349073854965425,4337,6131,9702,19900,45680,61738,32835,12159,4433,1519,505,275,217,166,134,109,108,86,88,69,224700,8100159.0,36.048770904541016,76.47669982910156,-4.230387431545652,49.66734652022429,4034,5804,9406,19713,45641,61839,33013,12124,4370,1551,510,284,224,176,143,114,128,106,102,76,223775,7670103.0,34.27595901489258,77.5219497680664,-4.728251269746237,54.114490644907306,4099,5783,9207,19399,45057,60931,32298,11871,4255,1458,474,305,216,172,124,111,112,70,91,76,212727,7849245.0,36.89820861816406,72.93463134765625,-6.38363358419618,82.47496578158463,3743,5480,8885,18895,44320,59978,31334,11083,3888,1313,410,236,154,147,105,89,75,76,76,59,223162,8285654.0,37.12842559814453,71.28775787353516,-6.388900214675416,86.26158850885786,4118,5875,9486,19815,45685,61708,32703,11897,4321,1480,480,257,197,158,128,98,101,92,88,76,222848,8602058.0,38.600563049316406,54.80699920654297,-4.989323262413988,80.41186762389246,4226,6057,9593,19930,45801,61761,32832,12073,4351,1481,444,231,167,139,104,69,75,50,54,39,data/dissected/073.mnc-a.nii
191698,6790929.0,35.42514419555664,78.91950988769531,-5.600003625026924,53.03788604755929,2928,4415,7628,17471,37061,47249,30546,13534,5689,1905,623,323,244,151,147,147,118,108,97,98,187280,7007873.0,37.419227600097656,77.22881317138672,-6.109864835765516,59.78518506452899,2748,4220,7490,17389,37070,47356,30621,13456,5651,1826,591,308,221,160,133,123,105,92,81,89,189195,6557507.0,34.6600456237793,87.17062377929688,-4.818148625269948,50.42698358245303,2859,4306,7462,17113,36557,46735,30231,13335,5620,1848,559,280,231,171,137,123,100,79,88,77,180115,6762408.0,37.544944763183594,73.52391815185547,-7.490433659231741,85.05893908691088,2746,4182,7334,16971,36342,46043,29235,12323,5090,1591,468,222,155,119,89,77,69,36,53,51,185723,7342212.0,39.53313446044922,72.50875091552734,-7.640358528917512,92.57050160147044,2861,4299,7579,17434,37106,47213,30376,13271,5580,1815,533,276,201,154,131,129,88,72,60,74,186769,7532351.0,40.329769134521484,58.50273513793945,-7.3659337099278055,100.94079512487393,2925,4430,7682,17531,37178,47308,30615,13492,5658,1796,549,246,161,111,94,80,66,45,50,49,data/dissected/073.mnc-f.nii
