num-203a-mld.nii-0.500000,sum-203a-mld.nii-0.500000,mean-203a-mld.nii-0.500000,std-203a-mld.nii-0.500000,skew-203a-mld.nii-0.500000,kurt-203a-mld.nii-0.500000,hist-0-203a-mld.nii-0.500000,hist-1-203a-mld.nii-0.500000,hist-2-203a-mld.nii-0.500000,hist-3-203a-mld.nii-0.500000,hist-4-203a-mld.nii-0.500000,hist-5-203a-mld.nii-0.500000,hist-6-203a-mld.nii-0.500000,hist-7-203a-mld.nii-0.500000,hist-8-203a-mld.nii-0.500000,hist-9-203a-mld.nii-0.500000,hist-10-203a-mld.nii-0.500000,hist-11-203a-mld.nii-0.500000,hist-12-203a-mld.nii-0.500000,hist-13-203a-mld.nii-0.500000,hist-14-203a-mld.nii-0.500000,hist-15-203a-mld.nii-0.500000,hist-16-203a-mld.nii-0.500000,hist-17-203a-mld.nii-0.500000,hist-18-203a-mld.nii-0.500000,hist-19-203a-mld.nii-0.500000,num-203k-mld.nii-0.500000,sum-203k-mld.nii-0.500000,mean-203k-mld.nii-0.500000,std-203k-mld.nii-0.500000,skew-203k-mld.nii-0.500000,kurt-203k-mld.nii-0.500000,hist-0-203k-mld.nii-0.500000,hist-1-203k-mld.nii-0.500000,hist-2-203k-mld.nii-0.500000,hist-3-203k-mld.nii-0.500000,hist-4-203k-mld.nii-0.500000,hist-5-203k-mld.nii-0.500000,hist-6-203k-mld.nii-0.500000,hist-7-203k-mld.nii-0.500000,hist-8-203k-mld.nii-0.500000,hist-9-203k-mld.nii-0.500000,hist-10-203k-mld.nii-0.500000,hist-11-203k-mld.nii-0.500000,hist-12-203k-mld.nii-0.500000,hist-13-203k-mld.nii-0.500000,hist-14-203k-mld.nii-0.500000,hist-15-203k-mld.nii-0.500000,hist-16-203k-mld.nii-0.500000,hist-17-203k-mld.nii-0.500000,hist-18-203k-mld.nii-0.500000,hist-19-203k-mld.nii-0.500000,num-204f-mld.nii-0.500000,sum-204f-mld.nii-0.500000,mean-204f-mld.nii-0.500000,std-204f-mld.nii-0.500000,skew-204f-mld.nii-0.500000,kurt-204f-mld.nii-0.500000,hist-0-204f-mld.nii-0.500000,hist-1-204f-mld.nii-0.500000,hist-2-204f-mld.nii-0.500000,hist-3-204f-mld.nii-0.500000,hist-4-204f-mld.nii-0.500000,hist-5-204f-mld.nii-0.500000,hist-6-204f-mld.nii-0.500000,hist-7-204f-mld.nii-0.500000,hist-8-204f-mld.nii-0.500000,hist-9-204f-mld.nii-0.500000,hist-10-204f-mld.nii-0.500000,hist-11-204f-mld.nii-0.500000,hist-12-204f-mld.nii-0.500000,hist-13-204f-mld.nii-0.500000,hist-14-204f-mld.nii-0.500000,hist-15-204f-mld.nii-0.500000,hist-16-204f-mld.nii-0.500000,hist-17-204f-mld.nii-0.500000,hist-18-204f-mld.nii-0.500000,hist-19-204f-mld.nii-0.500000,num-206k-mld.nii-0.500000,sum-206k-mld.nii-0.500000,mean-206k-mld.nii-0.500000,std-206k-mld.nii-0.500000,skew-206k-mld.nii-0.500000,kurt-206k-mld.nii-0.500000,hist-0-206k-mld.nii-0.500000,hist-1-206k-mld.nii-0.500000,hist-2-206k-mld.nii-0.500000,hist-3-206k-mld.nii-0.500000,hist-4-206k-mld.nii-0.500000,hist-5-206k-mld.nii-0.500000,hist-6-206k-mld.nii-0.500000,hist-7-206k-mld.nii-0.500000,hist-8-206k-mld.nii-0.500000,hist-9-206k-mld.nii-0.500000,hist-10-206k-mld.nii-0.500000,hist-11-206k-mld.nii-0.500000,hist-12-206k-mld.nii-0.500000,hist-13-206k-mld.nii-0.500000,hist-14-206k-mld.nii-0.500000,hist-15-206k-mld.nii-0.500000,hist-16-206k-mld.nii-0.500000,hist-17-206k-mld.nii-0.500000,hist-18-206k-mld.nii-0.500000,hist-19-206k-mld.nii-0.500000,num-208f-mld.nii-0.500000,sum-208f-mld.nii-0.500000,mean-208f-mld.nii-0.500000,std-208f-mld.nii-0.500000,skew-208f-mld.nii-0.500000,kurt-208f-mld.nii-0.500000,hist-0-208f-mld.nii-0.500000,hist-1-208f-mld.nii-0.500000,hist-2-208f-mld.nii-0.500000,hist-3-208f-mld.nii-0.500000,hist-4-208f-mld.nii-0.500000,hist-5-208f-mld.nii-0.500000,hist-6-208f-mld.nii-0.500000,hist-7-208f-mld.nii-0.500000,hist-8-208f-mld.nii-0.500000,hist-9-208f-mld.nii-0.500000,hist-10-208f-mld.nii-0.500000,hist-11-208f-mld.nii-0.500000,hist-12-208f-mld.nii-0.500000,hist-13-208f-mld.nii-0.500000,hist-14-208f-mld.nii-0.500000,hist-15-208f-mld.nii-0.500000,hist-16-208f-mld.nii-0.500000,hist-17-208f-mld.nii-0.500000,hist-18-208f-mld.nii-0.500000,hist-19-208f-mld.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
120732,5968742.0,49.43794631958008,53.093536376953125,-3.576415755760924,42.16009481319799,1441,2321,3983,8189,19155,33286,26086,11097,3644,1252,535,318,237,224,199,182,147,144,119,121,123894,5988574.0,48.336273193359375,52.281005859375,-2.941950217544213,37.57322931797206,1708,2585,4472,8891,19889,33567,26045,10956,3602,1182,527,298,239,212,185,144,136,134,113,99,114664,5674519.0,49.48823547363281,68.45074462890625,-2.6549207539058957,41.45783216110134,1403,2181,3727,7464,17641,31399,24753,10488,3426,1158,507,276,198,208,204,159,140,138,127,112,120305,5488586.0,45.62226104736328,56.45664978027344,-5.6972059443367495,68.0049536983609,1676,2438,4220,8332,18921,32672,25381,10649,3446,1137,462,276,183,178,170,125,114,97,85,88,126285,6859226.0,54.31544494628906,51.580406188964844,2.3285438151313578,43.369186091294765,1776,2837,4776,9291,20219,33949,26377,11082,3677,1294,580,335,262,247,223,200,181,168,159,142,118888,6209504.0,52.229862213134766,39.63658905029297,-0.11362618292770706,31.00251037810729,1535,2393,4124,8304,19151,33103,25922,10977,3569,1202,507,285,206,208,177,147,126,123,105,98,data/dissected/067.mnc-a.nii
118430,5932257.0,50.0908317565918,59.51752853393555,-2.7874321736174843,45.08892868260896,1215,2089,3701,7735,18665,35048,26830,9513,3029,967,415,285,244,195,173,176,158,142,106,127,118782,5946604.0,50.063175201416016,55.151790618896484,-2.616018340407703,44.26843687024932,1315,2251,3961,8188,19366,35426,26652,9359,2932,894,363,241,200,172,150,139,131,114,104,97,114761,5150018.0,44.87602996826172,71.38955688476562,-5.772275377096743,56.59323963432047,1272,2105,3568,7462,17755,33626,25835,9113,2883,856,375,240,235,198,151,150,124,110,95,110,114159,5965517.0,52.2562141418457,47.28785705566406,-1.210960895101008,56.3138477904947,1294,2130,3765,7729,18400,34351,26062,9081,2793,847,351,220,204,165,136,134,113,115,78,96,121755,6313211.0,51.85176086425781,35.423282623291016,-2.1228204988611696,55.60483322327462,1396,2460,4381,8903,20205,36401,27247,9541,3031,968,422,280,252,202,174,146,129,98,86,89,115593,6013468.0,52.022769927978516,37.6676139831543,-2.3136082471801305,44.53673388160859,1234,2106,3793,7893,18752,35030,26688,9387,2961,908,375,243,226,182,148,137,119,108,79,92,data/dissected/067.mnc-f.nii
106841,5241359.0,49.05756378173828,58.366783142089844,-3.0102292696869797,38.392998230907615,898,1709,3845,9891,22107,29730,19589,7385,2370,910,516,365,275,217,212,176,161,143,127,136,106878,5358604.0,50.137577056884766,51.51363754272461,-3.0726243844518364,53.97796328698273,975,1796,4072,10218,22331,29539,19653,7501,2401,916,486,325,264,212,188,161,141,116,115,99,99307,5032787.0,50.6790771484375,64.03267669677734,-1.6814352457209105,38.14464270628485,809,1667,3639,9249,20574,27571,18148,6797,2165,803,431,309,247,198,197,144,142,125,120,124,102072,5000338.0,48.98834228515625,56.66181182861328,-5.9594167495244745,89.04432658513397,978,1767,3833,9553,21107,28180,18839,7234,2311,872,480,316,248,195,190,156,143,113,119,100,108738,6262005.0,57.588008880615234,49.93506622314453,4.749468309262436,49.0922429349611,848,1761,4214,10641,22982,30439,20004,7610,2503,981,527,404,309,249,239,194,173,170,139,155,103068,5465448.0,53.027591705322266,39.29387283325195,0.8780487815347643,36.270756670496624,823,1643,3777,9696,21817,29281,19451,7369,2326,875,478,319,250,203,191,148,129,118,109,101,data/dissected/067.mnc-k.nii
107192,4921483.0,45.912784576416016,59.09073257446289,-5.0207455786279915,47.96879044534585,1160,1876,3604,8733,19649,29073,21017,8784,3056,1120,540,298,215,201,151,125,106,113,96,94,110331,5045633.0,45.731781005859375,60.421592712402344,-3.7288394960114473,40.10331243552016,1402,2150,3929,9132,19977,29309,21216,8898,3049,1066,471,276,195,200,142,110,112,117,93,89,102166,4525151.0,44.29214096069336,79.0176773071289,-5.088820217174362,53.39836532036407,1188,1925,3629,8544,18824,27386,19445,7966,2714,952,461,254,187,179,143,101,116,108,100,86,102301,4949796.0,48.38462829589844,42.269798278808594,-4.863664553888734,58.3782612265564,1229,1951,3613,8742,19252,28200,20125,8325,2876,1024,467,249,152,143,106,69,67,79,66,61,112304,6023696.0,53.637413024902344,47.169578552246094,2.8260842860675983,37.41470970314502,1471,2282,4088,9437,20504,29979,21821,9214,3299,1211,577,350,247,231,170,136,132,143,140,114,104972,5219050.0,49.71849822998047,40.78843688964844,-2.862788265629012,43.83507946485761,1235,1987,3724,8892,19682,28859,20717,8623,2989,1062,487,275,177,170,130,94,84,97,79,67,data/dissected/068.mnc-a.nii
118416,5027303.0,42.454593658447266,62.808895111083984,-1.7718216931322548,31.094342780028903,2061,3270,5473,10142,21836,33770,19913,5620,1718,678,335,267,208,228,194,158,145,121,123,129,119675,4874140.0,40.7281379699707,57.49549102783203,-3.204284018494497,34.84279385872622,2279,3468,5743,10445,21952,33806,20189,5837,1816,638,288,216,176,152,151,118,120,82,98,93,118910,4198537.0,35.308528900146484,65.00709533691406,-3.8808249138368964,32.11229803079919,2310,3477,5713,10144,21145,32831,19257,5369,1641,621,303,209,174,165,136,118,113,89,89,83,112029,4589389.0,40.96607971191406,51.41268539428711,-3.36085945175046,40.58044030358024,2146,3304,5543,10005,20713,31798,18835,5301,1509,514,267,181,145,150,129,105,110,78,79,79,122638,5360432.0,43.709388732910156,44.25682067871094,-2.2744862141866906,34.96010772913585,2397,3603,6031,10899,22634,34695,20866,6196,1878,748,370,251,199,181,156,148,136,103,103,101,116835,5076640.0,43.45136260986328,41.73351287841797,-1.8323417270652576,19.352298365365012,2181,3374,5677,10322,21872,33766,20073,5754,1768,649,298,202,167,149,128,120,116,85,84,81,data/dissected/068.mnc-f.nii
108012,5618685.0,52.019081115722656,62.6282844543457,-1.8410819171123665,34.789850820972674,939,1437,2591,5853,15918,32291,26725,9198,2663,828,404,324,273,218,200,167,141,146,138,118,105018,5310965.0,50.57194900512695,61.048274993896484,-3.1556475757420985,38.25091962096425,943,1441,2517,5834,15580,31426,26002,9026,2620,821,407,305,252,208,185,142,134,127,109,106,104126,5023945.0,48.24870681762695,63.81626892089844,-5.523260355038198,56.01157673104747,887,1395,2483,5764,15491,31603,25698,8721,2542,837,404,333,265,215,183,160,124,144,123,105,111875,5432665.0,48.56013488769531,59.664825439453125,-2.9790189155874964,47.14225816255623,1326,1930,3218,6758,16264,31564,26049,9033,2632,835,432,322,292,220,195,164,147,155,141,137,112840,6140411.0,54.416969299316406,37.475440979003906,-0.522436985152979,42.44098875153997,1091,1668,3017,6851,17903,34584,27414,9436,2741,898,445,345,293,229,209,167,138,149,121,121,106770,5715316.0,53.529232025146484,41.48151779174805,-1.2822156152852726,35.84466419437072,969,1459,2655,6056,16256,32536,26593,9248,2691,855,409,332,261,210,188,149,129,135,111,102,data/dissected/068.mnc-k.nii
118762,6287048.0,52.93821334838867,57.805885314941406,-1.1935446965703345,43.62475572148232,782,1331,2898,7507,21329,37909,27232,8607,2225,724,366,238,233,179,163,154,131,134,105,132,119410,5653928.0,47.3488655090332,60.05344772338867,-5.388260866539988,57.39919300438082,1046,1600,3244,7782,21228,37558,26854,8419,2211,682,348,227,190,146,119,122,96,101,91,101,118736,5057834.0,42.59730911254883,77.84471130371094,-6.952045054380608,63.68847643893203,985,1620,3226,7820,21113,37045,26522,8405,2151,683,343,226,216,153,139,119,103,110,82,85,116017,5946484.0,51.25528335571289,50.544368743896484,-2.79785201587819,62.81291103886184,957,1558,3107,7578,20802,36802,26442,8220,2143,674,342,232,207,140,127,119,107,110,100,106,126751,6557952.0,51.73885726928711,33.99774169921875,-2.884979702675499,61.14531428087878,1173,1915,3823,8839,23025,39678,28460,9187,2537,853,437,289,244,181,156,124,133,109,84,112,118334,6131929.0,51.818824768066406,35.62260818481445,-3.4032774175298894,54.35434564298386,948,1563,3227,7846,21519,37939,27293,8732,2295,746,365,230,203,142,127,106,96,106,66,92,data/dissected/069.mnc-a.nii
111429,5519957.0,49.53788375854492,48.23467254638672,-3.3999480712464973,37.802153489122425,1428,2042,3593,6937,15244,31774,27145,9821,3081,1029,384,289,238,214,182,141,118,115,93,107,110701,5490146.0,49.59436798095703,48.822078704833984,-3.694504659551969,47.24456282952232,1549,2265,3833,7188,15495,31619,26781,9615,2978,953,356,229,197,155,129,129,112,88,88,92,108723,4903358.0,45.09954833984375,66.98568725585938,-3.366148430898531,39.432902381124265,1484,2105,3512,6404,14025,30021,25895,9333,2913,916,318,224,191,163,143,120,95,95,95,101,113048,5348084.0,47.308082580566406,48.450862884521484,-4.551379309844068,61.283017410371755,1687,2419,4014,7436,15596,31532,26518,9478,2888,934,352,247,220,169,143,119,104,102,75,98,116727,6156320.0,52.74118423461914,41.20289993286133,1.6212497884402997,34.809224151735016,1726,2554,4248,7982,16627,32957,27779,9904,3065,1016,393,274,240,184,171,146,116,119,104,126,110957,5704144.0,51.408599853515625,35.680755615234375,-1.3308891919882024,26.228639209216066,1527,2261,3844,7240,15599,31884,27044,9745,3024,983,354,247,209,172,147,124,95,92,78,97,data/dissected/069.mnc-f.nii
100275,4170610.0,41.59172439575195,100.83190155029297,-6.060566484028917,45.37154107136841,842,1202,2182,4999,14264,29239,25150,9458,2923,943,475,304,237,179,171,139,127,126,108,102,100536,4296496.0,42.735897064208984,94.19025421142578,-5.600165859202604,43.0891547379473,962,1444,2472,5292,14298,28710,24644,9413,2920,964,459,264,234,181,160,133,129,122,113,106,100473,4023274.0,40.0433349609375,103.98880004882812,-4.325919572786107,32.86708537891408,1073,1451,2480,5165,13721,27859,24045,9055,2740,857,408,256,197,140,152,130,105,115,102,106,96362,4849376.0,50.32456588745117,56.736724853515625,-7.0917380105688075,90.53547902827628,861,1286,2353,5203,14194,28464,24368,9222,2812,901,401,228,205,144,139,100,109,101,85,87,103779,5821733.0,56.097408294677734,53.785675048828125,-2.2136553330029725,72.53700717159366,1005,1505,2812,6035,15742,30229,25538,9691,2964,995,513,334,268,206,201,163,159,153,125,134,98519,4902635.0,49.763343811035156,64.15644073486328,-7.123507823390293,79.5191080973139,908,1329,2417,5313,14492,29028,24819,9370,2880,934,438,264,227,158,143,113,123,102,95,92,data/dissected/069.mnc-k.nii
121128,6365996.0,52.55594253540039,61.073917388916016,-5.451568464197914,60.417020132179296,776,1117,1940,4366,12930,36069,36068,13069,4291,1409,565,358,307,205,213,182,159,143,140,156,117941,6137354.0,52.03749465942383,54.515869140625,-6.43068396027256,64.78580187384492,703,1071,1856,4571,13307,35635,35321,12780,4187,1266,479,269,230,157,163,133,118,97,91,112,112569,5795222.0,51.481510162353516,62.3989372253418,-6.310479701092451,61.00269861607465,617,957,1700,3912,11610,33741,34355,12526,4115,1325,483,306,256,175,181,176,148,109,114,118,116440,6308233.0,54.17582321166992,45.792137145996094,-5.416325993629235,71.51019625351688,807,1197,2111,4582,13052,35217,34811,12375,3922,1211,478,305,248,172,157,143,130,110,109,121,125433,7128980.0,56.834964752197266,33.329864501953125,-4.141114865719485,83.23112940472329,870,1298,2393,5476,15028,37787,36883,13398,4409,1412,626,373,306,206,197,209,163,115,136,124,118008,6599555.0,55.92464065551758,34.97417449951172,-4.692969379853385,58.007923539696,724,1094,1929,4492,13179,36114,35933,13005,4260,1333,518,319,248,169,155,144,119,98,101,92,data/dissected/070.mnc-a.nii
100033,5371038.0,53.69266128540039,59.01625442504883,-0.2862102328882463,37.951371718751055,1001,1509,2820,6258,15736,29747,21592,8375,3534,1284,459,284,207,197,167,153,122,109,112,103,98401,5064597.0,51.46895980834961,51.59132385253906,-2.5780689011175006,47.27310302444054,1093,1568,2896,6350,15854,29372,21247,8162,3401,1224,413,256,173,146,133,131,97,106,79,87,95996,4547388.0,47.37059783935547,61.22969055175781,-4.909225938050702,49.787321329927146,1017,1539,2835,6056,14999,28432,20476,7932,3380,1253,424,257,172,157,113,108,91,96,86,78,99755,4967510.0,49.79710388183594,50.373775482177734,-1.3616401767695234,39.949061259320175,1299,1786,3147,6584,15751,29036,20893,7984,3294,1141,413,249,161,150,134,131,92,94,66,75,104340,5663413.0,54.278446197509766,39.9298095703125,1.162249439663954,43.53923504589804,1273,1905,3266,6920,16914,31167,22271,8619,3580,1336,468,297,210,191,158,152,117,118,98,91,99589,5325738.0,53.4771728515625,38.91915512084961,-0.15408076514771668,42.101947255230144,1129,1636,3020,6493,16108,30031,21688,8404,3523,1278,431,257,165,166,130,128,92,94,85,70,data/dissected/070.mnc-f.nii
98550,4568995.0,46.36220169067383,59.92020797729492,-3.37577638571859,39.678215672617306,1017,1647,3699,9592,21402,27797,16546,5438,1666,792,469,355,276,223,179,175,130,132,121,112,98621,4406120.0,44.67729949951172,64.61040496826172,-3.501790520081135,39.98523754927788,1093,1810,3919,9838,21364,27218,16107,5403,1701,793,496,363,262,199,145,142,143,117,99,94,92981,4172081.0,44.87025451660156,68.47993469238281,-4.18175908540902,45.023065200925444,859,1583,3600,9418,20712,26619,15259,4770,1320,658,408,301,256,200,136,141,132,125,117,119,93455,4342190.0,46.46289825439453,55.87899398803711,-3.4025036207539765,50.914350369884225,1081,1714,3562,8992,20125,26285,15674,5234,1600,736,434,312,216,195,138,138,115,108,95,104,101722,5055830.0,49.702423095703125,36.324947357177734,-0.32766220823195896,27.009344289257516,1207,2069,4416,10739,22467,28302,16809,5698,1847,919,557,411,296,231,190,168,146,121,111,105,96274,4727109.0,49.10057830810547,40.80857849121094,-0.9932007879018989,30.322979400085778,1020,1669,3753,9702,21358,27517,16298,5410,1655,790,476,349,253,208,143,143,125,115,97,92,data/dissected/070.mnc-k.nii
95988,4621761.0,48.14936065673828,51.63268280029297,-5.714197244968524,54.904519600943324,703,1198,2459,6428,17359,30608,21084,6640,2223,773,353,289,211,183,168,133,105,87,71,76,99438,4738618.0,47.653995513916016,58.068050384521484,-5.17456487104644,53.79691009096514,902,1466,2725,6667,17319,30584,21748,7158,2374,825,343,282,206,173,172,131,127,97,73,93,94462,4449587.0,47.10451889038086,70.8422622680664,-4.237920307303423,41.893747133112655,778,1360,2682,6528,16786,28922,19986,6387,2169,750,358,299,200,192,176,131,117,105,90,108,96216,4450806.0,46.258480072021484,49.937034606933594,-5.576280243285284,58.34906793984751,915,1557,2986,6810,17194,29771,20425,6351,2076,701,317,266,161,150,135,94,77,64,62,56,103481,5749670.0,55.56256866455078,42.9757080078125,2.179932961864502,40.66639576213216,962,1567,2965,7111,18300,31997,22655,7486,2558,937,465,378,241,221,229,161,157,130,108,134,95644,4926757.0,51.51140594482422,36.08200454711914,-2.2818214503691925,34.537149618106895,788,1361,2678,6605,17459,30558,21108,6640,2197,741,332,266,176,160,152,104,89,81,73,78,data/dissected/071.mnc-a.nii
115000,4551688.0,39.57989501953125,63.41694259643555,-2.236116844479257,26.348177587072605,2311,3320,5603,9680,17867,30860,21388,6365,1660,583,281,228,207,192,162,137,110,111,107,102,110663,4333023.0,39.155120849609375,61.51978302001953,-4.330242659553624,40.30404285184388,2119,3250,5545,9546,17494,30201,21050,6399,1689,555,256,200,171,154,137,99,93,70,71,78,116633,3549237.0,30.43081283569336,81.9171371459961,-4.5202312935246285,37.54528647331795,2310,3232,5312,9353,17572,30417,21160,6304,1596,523,260,200,173,154,131,111,84,81,84,75,117398,4163182.0,35.462120056152344,55.36365509033203,-2.774359554948608,25.761156305610733,2570,3854,6383,10549,17979,29862,20570,6090,1524,510,261,195,153,152,120,111,81,83,72,70,119980,5228308.0,43.57649612426758,48.49586868286133,-0.8208082925156733,25.744197853425128,2428,3658,6113,10536,19108,32453,22517,6832,1864,668,362,263,228,208,185,147,116,109,105,89,113270,4620450.0,40.791473388671875,47.13734817504883,-2.2769414197650093,19.06566823433325,2318,3469,5768,9837,17904,30756,21340,6374,1650,562,285,199,168,173,129,107,81,76,76,64,data/dissected/071.mnc-f.nii
99403,5041577.0,50.71855926513672,61.918888092041016,-2.638541194821719,33.879714709855975,953,1463,2837,6227,15155,28612,22787,8734,2730,936,417,315,244,212,191,182,147,141,125,149,97466,4624732.0,47.4496955871582,79.43928527832031,-5.397105168032533,50.78432965422926,903,1417,2857,6070,14774,28034,22410,8718,2770,958,450,314,241,217,192,187,150,134,120,144,93638,3763027.0,40.18696594238281,92.80364227294922,-5.96141016554714,46.78258063963268,900,1361,2599,5672,14098,26917,21377,8124,2505,820,365,260,205,179,161,141,130,105,106,118,97268,4835299.0,49.711097717285156,56.63943862915039,-4.027253598248367,49.615024142367815,1120,1618,3001,6147,14741,27972,22399,8640,2649,881,382,269,215,184,159,154,113,102,97,117,98962,5312174.0,53.67892837524414,34.91382598876953,-2.4159543091531472,43.62737383784478,1020,1606,3121,6649,15668,29079,23117,8999,2883,1006,470,343,232,210,191,150,116,116,93,119,95940,5075044.0,52.898101806640625,38.94478988647461,-2.3888330412248364,32.35731226047333,941,1428,2809,6178,15008,28358,22704,8763,2714,912,405,283,208,200,165,156,122,111,103,115,data/dissected/071.mnc-k.nii
105578,5482434.0,51.92780685424805,54.09183120727539,-5.743921937031823,63.21328106637108,672,1138,2119,4711,14260,34211,27595,9699,3636,984,333,236,211,166,174,136,130,101,92,95,102044,5313463.0,52.0703125,52.768367767333984,-5.900978682519603,64.63553045040598,561,1025,2034,4599,13918,33162,26937,9798,3565,914,292,164,161,136,126,122,79,76,64,59,100239,4857765.0,48.46182632446289,71.2484130859375,-3.933736933682739,39.40011402241916,789,1288,2290,4586,12914,30655,25201,8930,3322,904,322,226,193,159,159,141,135,105,106,103,107504,5494904.0,51.11348342895508,52.31489944458008,-6.983995194207693,84.11580693868191,734,1264,2369,5080,14724,34599,27752,9939,3718,1069,339,200,167,146,127,105,98,70,63,69,103063,5728668.0,55.584136962890625,47.37551498413086,-2.097762548438066,59.320967313724786,780,1346,2362,4906,13719,31677,26283,10180,3832,1112,389,252,209,171,165,161,138,104,109,107,102641,5628811.0,54.83979034423828,36.04106903076172,-2.9773272420556607,47.08200435522681,693,1206,2216,4776,13955,33090,27025,9894,3655,942,313,209,176,145,143,126,108,80,75,76,data/dissected/072.mnc-f.nii
93476,4156095.0,44.46162796020508,77.75904083251953,-5.789402433542826,54.023393274195875,955,1365,2336,4841,12927,27920,23585,7890,2248,608,329,251,190,180,132,125,118,88,91,101,90740,4002272.0,44.107032775878906,88.42938995361328,-6.6554780444861725,58.04766379917522,884,1353,2426,4893,12804,27450,23228,7702,2189,571,298,232,161,139,108,110,95,93,83,85,87124,3760990.0,43.168243408203125,94.71780395507812,-5.501283214206089,44.24800013659126,820,1159,2026,4316,11827,26101,22162,7430,2143,579,308,220,171,161,148,134,108,99,90,117,88658,4483996.0,50.57632827758789,48.78107833862305,-4.875276799082796,59.40079394758979,942,1354,2397,4792,12688,27175,22957,7585,2140,521,268,195,141,135,104,105,86,76,71,75,97183,5246266.0,53.98337173461914,50.56296920776367,-2.5740910565463975,62.63484704894566,1107,1789,3069,5850,14075,28701,23988,8010,2352,674,408,294,220,203,184,170,149,130,129,145,90091,4670158.0,51.83823013305664,48.489952087402344,-4.9361670768449954,68.04023971432575,871,1267,2302,4822,12930,27725,23400,7795,2232,586,306,238,159,157,127,121,100,85,86,92,data/dissected/072.mnc-k.nii
123594,6101756.0,49.369354248046875,60.319175720214844,-0.7844654900241567,33.13970457862523,1683,2551,4361,7847,16976,33036,29097,10985,3255,1182,517,317,219,179,184,142,121,132,100,117,122649,5971481.0,48.687564849853516,49.125247955322266,-2.2035039599300057,36.25578713675016,1954,2956,4791,8147,17190,33058,28900,10803,3150,1112,490,279,182,141,144,119,95,112,86,93,118801,5372889.0,45.225955963134766,61.72739028930664,-5.071870314795602,53.07364822467802,1447,2169,3692,7181,16604,32622,28660,10714,3138,1117,461,237,187,142,131,110,77,93,80,76,125571,5927151.0,47.20159149169922,54.74971389770508,-0.5812805306304724,30.758747456328436,2085,3050,4818,8275,17189,32905,28666,10683,3118,1106,474,260,184,142,146,126,97,108,93,89,131474,6511490.0,49.526824951171875,39.140113830566406,-0.3771941863794004,22.327405294658853,2363,3656,5590,9297,18893,34821,30100,11236,3251,1136,523,306,210,181,166,154,110,131,95,120,122954,6162362.0,50.11924743652344,40.65213394165039,-0.14598842080305427,22.797678270021716,1885,2856,4692,8070,17321,33421,29277,11009,3217,1134,489,262,172,138,137,109,87,103,78,85,data/dissected/073.mnc-a.nii
110004,4989254.0,45.35520553588867,70.08163452148438,-6.140055064109635,56.6141839383774,1042,1530,2492,5260,15426,35213,26844,8744,3147,976,332,263,192,156,136,111,87,97,102,64,107828,5114833.0,47.43510818481445,58.684425354003906,-6.4326001537696795,64.69462358962345,1055,1529,2377,5199,15214,35082,26959,8777,3048,905,284,192,151,118,91,76,67,73,64,48,104159,4399198.0,42.235408782958984,87.87945556640625,-4.870387596744972,41.59195418781838,1009,1452,2267,4737,14030,32883,25323,8203,2895,868,256,207,160,124,102,107,85,98,86,62,106328,5136398.0,48.307106018066406,52.915443420410156,-5.8736001298929015,69.90072752235575,1154,1570,2478,5080,14894,34433,26310,8443,2913,865,265,207,147,112,97,79,70,75,75,41,116592,6006827.0,51.52006149291992,40.31859588623047,-0.8762628720722019,43.7311236067674,1379,2005,3354,6577,16933,36704,27951,9133,3183,995,330,253,196,151,148,118,90,106,99,83,107698,5392169.0,50.0674934387207,42.85074234008789,-4.884915503080006,57.03573003992105,1087,1590,2512,5208,15329,35127,26876,8743,3086,916,289,220,143,110,101,77,62,74,70,46,data/dissected/073.mnc-f.nii
